#1
double EnergyPlus(721,29)
#This file contains the results from the EnergyPlus simulation
#Column 0: Time in seconds
#Column 1: Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep)
#Column 2: 21 ZONE PVAV SUPPLY OUTLET NODE:System Node Temperature [C](TimeStep)
#Column 3: 21 ZONE PVAV SUPPLY OUTLET NODE:System Node Mass Flow Rate [kg/s](TimeStep)
#Column 4: 21 ZONE PVAV OUTDOOR AIR NODE:System Node Mass Flow Rate [kg/s](TimeStep)
#Column 5: 21 ZONE PVAV 2SPD DX CLG COIL 328KBTU/HR 9.8EER:Cooling Coil Total Cooling Rate [W](TimeStep)
#Column 6: 21 ZONE PVAV SUPPLY INLET NODE:System Node Temperature [C](TimeStep)
#Column 7: ACTIVESTORAGE_MID_1 ZN:Zone Air Temperature [C](TimeStep)
#Column 8: ACTIVESTORAGE_MID_2 ZN:Zone Air Temperature [C](TimeStep)
#Column 9: ACTIVESTORAGE_MID_3 ZN:Zone Air Temperature [C](TimeStep)
#Column 10: ACTIVESTORAGE_MID_4 ZN:Zone Air Temperature [C](TimeStep)
#Column 11: CONFROOM_MID_1 ZN:Zone Air Temperature [C](TimeStep)
#Column 12: CONFROOM_MID_2 ZN:Zone Air Temperature [C](TimeStep)
#Column 13: CORRIDOR_MID_1 ZN:Zone Air Temperature [C](TimeStep)
#Column 14: CORRIDOR_MID_2 ZN:Zone Air Temperature [C](TimeStep)
#Column 15: DINING_MID ZN:Zone Air Temperature [C](TimeStep)
#Column 16: ENCLOSEDOFFICE_MID_1 ZN:Zone Air Temperature [C](TimeStep)
#Column 17: ENCLOSEDOFFICE_MID_2 ZN:Zone Air Temperature [C](TimeStep)
#Column 18: ENCLOSEDOFFICE_MID_3 ZN:Zone Air Temperature [C](TimeStep)
#Column 19: LOBBY_MID ZN:Zone Air Temperature [C](TimeStep)
#Column 20: MECHANICAL_MID ZN:Zone Air Temperature [C](TimeStep)
#Column 21: OPENOFFICE_MID_1 ZN:Zone Air Temperature [C](TimeStep)
#Column 22: OPENOFFICE_MID_2 ZN:Zone Air Temperature [C](TimeStep)
#Column 23: OPENOFFICE_MID_3 ZN:Zone Air Temperature [C](TimeStep)
#Column 24: OPENOFFICE_MID_4 ZN:Zone Air Temperature [C](TimeStep)
#Column 25: RESTROOM_MID ZN:Zone Air Temperature [C](TimeStep)
#Column 26: STAIR_MID_1 ZN:Zone Air Temperature [C](TimeStep)
#Column 27: STAIR_MID_2 ZN:Zone Air Temperature [C](TimeStep)
#Column 28: MIDFLOOR_PLENUM ZN:Zone Air Temperature [C](TimeStep)
16329600,2.250e+01,2.383e+01,0.000e+00,0.000e+00,0.000e+00,2.383e+01,2.477e+01,2.477e+01,2.475e+01,2.487e+01,2.758e+01,2.719e+01,2.572e+01,2.567e+01,2.547e+01,2.753e+01,2.689e+01,2.654e+01,2.499e+01,2.482e+01,2.595e+01,2.596e+01,2.660e+01,2.665e+01,2.494e+01,2.478e+01,2.475e+01,2.383e+01
16330200,2.250e+01,2.383e+01,0.000e+00,0.000e+00,0.000e+00,2.383e+01,2.477e+01,2.477e+01,2.475e+01,2.487e+01,2.758e+01,2.719e+01,2.572e+01,2.567e+01,2.547e+01,2.753e+01,2.689e+01,2.654e+01,2.499e+01,2.482e+01,2.595e+01,2.596e+01,2.660e+01,2.665e+01,2.494e+01,2.478e+01,2.475e+01,2.383e+01
16330800,2.200e+01,2.383e+01,0.000e+00,0.000e+00,0.000e+00,2.383e+01,2.478e+01,2.478e+01,2.476e+01,2.488e+01,2.754e+01,2.715e+01,2.573e+01,2.568e+01,2.548e+01,2.750e+01,2.686e+01,2.652e+01,2.500e+01,2.482e+01,2.596e+01,2.597e+01,2.658e+01,2.663e+01,2.494e+01,2.479e+01,2.476e+01,2.383e+01
16331400,2.150e+01,2.383e+01,0.000e+00,0.000e+00,0.000e+00,2.383e+01,2.479e+01,2.478e+01,2.477e+01,2.489e+01,2.749e+01,2.711e+01,2.574e+01,2.569e+01,2.549e+01,2.746e+01,2.683e+01,2.650e+01,2.501e+01,2.483e+01,2.597e+01,2.598e+01,2.656e+01,2.661e+01,2.495e+01,2.480e+01,2.477e+01,2.383e+01
16332000,2.100e+01,2.383e+01,0.000e+00,0.000e+00,0.000e+00,2.383e+01,2.480e+01,2.479e+01,2.478e+01,2.490e+01,2.743e+01,2.705e+01,2.575e+01,2.570e+01,2.550e+01,2.741e+01,2.679e+01,2.648e+01,2.501e+01,2.483e+01,2.598e+01,2.599e+01,2.653e+01,2.658e+01,2.495e+01,2.480e+01,2.478e+01,2.384e+01
16332600,2.050e+01,2.384e+01,0.000e+00,0.000e+00,0.000e+00,2.384e+01,2.480e+01,2.480e+01,2.478e+01,2.491e+01,2.736e+01,2.700e+01,2.576e+01,2.571e+01,2.551e+01,2.735e+01,2.674e+01,2.645e+01,2.502e+01,2.484e+01,2.599e+01,2.600e+01,2.651e+01,2.656e+01,2.496e+01,2.481e+01,2.478e+01,2.384e+01
16333200,2.000e+01,2.384e+01,0.000e+00,0.000e+00,0.000e+00,2.384e+01,2.481e+01,2.481e+01,2.479e+01,2.492e+01,2.730e+01,2.694e+01,2.577e+01,2.572e+01,2.552e+01,2.729e+01,2.669e+01,2.642e+01,2.502e+01,2.484e+01,2.600e+01,2.601e+01,2.648e+01,2.653e+01,2.496e+01,2.482e+01,2.479e+01,2.384e+01
16333800,1.983e+01,2.384e+01,0.000e+00,0.000e+00,0.000e+00,2.384e+01,2.482e+01,2.481e+01,2.480e+01,2.493e+01,2.724e+01,2.688e+01,2.578e+01,2.573e+01,2.553e+01,2.724e+01,2.665e+01,2.640e+01,2.503e+01,2.485e+01,2.601e+01,2.602e+01,2.645e+01,2.650e+01,2.497e+01,2.482e+01,2.479e+01,2.384e+01
16334400,1.967e+01,2.384e+01,0.000e+00,0.000e+00,0.000e+00,2.384e+01,2.482e+01,2.482e+01,2.480e+01,2.494e+01,2.720e+01,2.683e+01,2.578e+01,2.573e+01,2.554e+01,2.721e+01,2.661e+01,2.638e+01,2.503e+01,2.485e+01,2.602e+01,2.603e+01,2.643e+01,2.648e+01,2.497e+01,2.483e+01,2.480e+01,2.384e+01
16335000,1.950e+01,2.384e+01,0.000e+00,0.000e+00,0.000e+00,2.384e+01,2.483e+01,2.482e+01,2.481e+01,2.494e+01,2.716e+01,2.680e+01,2.579e+01,2.574e+01,2.555e+01,2.717e+01,2.657e+01,2.636e+01,2.504e+01,2.486e+01,2.602e+01,2.604e+01,2.641e+01,2.646e+01,2.498e+01,2.484e+01,2.481e+01,2.384e+01
16335600,1.933e+01,2.384e+01,0.000e+00,0.000e+00,0.000e+00,2.384e+01,2.483e+01,2.483e+01,2.481e+01,2.495e+01,2.713e+01,2.676e+01,2.579e+01,2.575e+01,2.555e+01,2.714e+01,2.654e+01,2.634e+01,2.504e+01,2.486e+01,2.603e+01,2.605e+01,2.639e+01,2.644e+01,2.498e+01,2.484e+01,2.481e+01,2.384e+01
16336200,1.917e+01,2.384e+01,0.000e+00,0.000e+00,0.000e+00,2.384e+01,2.484e+01,2.484e+01,2.482e+01,2.496e+01,2.709e+01,2.673e+01,2.580e+01,2.575e+01,2.556e+01,2.711e+01,2.651e+01,2.632e+01,2.505e+01,2.487e+01,2.604e+01,2.606e+01,2.637e+01,2.642e+01,2.499e+01,2.485e+01,2.482e+01,2.385e+01
16336800,1.900e+01,2.385e+01,0.000e+00,0.000e+00,0.000e+00,2.385e+01,2.485e+01,2.484e+01,2.483e+01,2.497e+01,2.706e+01,2.669e+01,2.580e+01,2.575e+01,2.557e+01,2.708e+01,2.648e+01,2.630e+01,2.505e+01,2.487e+01,2.605e+01,2.607e+01,2.635e+01,2.640e+01,2.499e+01,2.486e+01,2.482e+01,2.385e+01
